number,report_number,crime_type,crime_date,report_date,location,disposition,latitude,longitude
0,2025-03050012,"DUI -under the influence of alcohol, chemical substance or controlled substance-personâ€™s normal faculties are impaired.",3/5/2025 2:22,3/5/2025 2:22,"905 W GAINES ST , TALLAHASSEE, FL 32304",Cleared by Arrest,30.435101,-84.2986034
1,2025-03020027,BATTERY- TOUCH OR STRIKE ANOTHER,3/2/2025 2:45,3/2/2025 2:58,"126 CONVOCATION WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4421591,-84.2929902
2,2025-03010107,GRAND THEFT $750 LESS THAN $5K,3/1/2025 2:00,3/1/2025 21:19,"202 VARSITY DR , TALLAHASSEE, FL 32306",Inactive,30.4406253,-84.3001788
3,2025-03010082,POSS DRIVER LIC/ID CARD W ALTERED DOB,3/1/2025 16:11,3/1/2025 16:11,"W PENSACOLA ST, Tallahassee, FL 32306",Cleared by Arrest,30.4405982,-84.3171624
4,2025-03010082,POSSESSION OF ALCOHOL BY MINOR,3/1/2025 16:11,3/1/2025 16:11,"W PENSACOLA ST, Tallahassee, FL 32306",Cleared by Arrest,30.4405982,-84.3171624
5,2025-03010005,CRIMINAL MISCHIEF $200 OR LESS- 1ST OFFENSE,2/28/2025 22:25,3/1/2025 0:36,"641 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Inactive,30.4400799,-84.2925254
6,2025-02280073,LEAVE SCENE OF CRASH INVOLVE DAMAGE TO PROP,2/28/2025 10:12,2/28/2025 14:01,"104 N WOODWARD AVE, TALLAHASSEE, FL 32306",Cleared by Arrest,30.444642,-84.2988275
7,2025-02270118,DUI BLOOD ALCOHOL 0.08 OR MORE PER 100 ML,2/27/2025 23:00,2/27/2025 23:03,"PARK AVE W/S COPELAND ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4394003,-84.2907969
8,2025-02260058,CRIMINAL MISCHIEF- INJURE/ DESTROY/ REMOVE FIREFIGHTING EQUIP,2/26/2025 2:30,2/26/2025 11:13,"202 VARSITY DR , TALLAHASSEE, FL 32306",Open/Pending,30.4406253,-84.3001788
9,2025-02260053,POSSESSION OF CONTROLLED SUBSTANCE W/O PRESCRIPTION,2/25/2025 22:00,2/26/2025 10:15,"116 HONORS WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4431683,-84.2950093
10,2025-02250078,OPERATE MOTORCYCLE WO LICENSE,2/25/2025 13:00,2/25/2025 13:00,"411 STADIUM DR , TALLAHASSEE, FL 32306",Cleared by Arrest,30.438076,-84.3046449
11,2025-02250072,AGGRAVATED STALKING- FOLLOW HARASS CYBERSTALK MAKE CRED THREAT TO ANOTHER PERSON,2/25/2025 11:27,2/25/2025 11:54,"75 N WOODWARD AVE , TALLAHASSEE, FL 32306",Open/Pending,30.4445043,-84.2971629
12,2025-02250063,USE OR POSSESS DRUG PARAPHERNALIA,2/25/2025 9:51,2/25/2025 9:51,"1147 ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.447524,-84.3029516
13,2025-02250063,TRESPASS OF PROPERTY NOT STRUCTURE OR CONVEY,2/25/2025 9:51,2/25/2025 9:51,"1147 ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.447524,-84.3029516
14,2025-02250063,VIOL PRE TRIAL RELEASE COND FOR DOMEST VIOL,2/25/2025 9:51,2/25/2025 9:51,"1147 ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.447524,-84.3029516
15,2025-02250063,VIOL INJUNCTION OF PROTECTION DOMESTIC VIOLENCE,2/25/2025 9:51,2/25/2025 9:51,"1147 ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.447524,-84.3029516
16,2025-02240070,CARELESS DRIVING,2/24/2025 14:53,2/24/2025 14:53,"W TENNESSEE ST 1000, Tallahassee, FL 32304",Cleared by Citation,30.4479857,-84.2998708
17,2025-02240064,DRIV WHILE LIC SUSPEND REVOCATION EQUIV STATUS 1ST OFFENSE,2/24/2025 14:10,2/24/2025 14:10,"ATKINSON DR , Tallahassee, FL 32304",Cleared by Arrest,30.4397696,-84.3111991
18,2025-02240042,DWLS W/ KNOWLEDGE,2/24/2025 10:11,2/24/2025 10:11,"OCALA RD/HERITAGE GROVE CIR , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4453736,-84.31708
19,2025-02230083,BATTERY- TOUCH OR STRIKE ANOTHER,2/22/2025 18:05,2/23/2025 23:07,"503 PARK AVE E , TALLAHASSEE, FL 32301",Open/Pending,30.4414427,-84.2888171
20,2025-02220055,FAIL TO YIELD SIDEWALK FROM ALLEY/DRIVEWAY TO VEH,2/22/2025 14:40,2/22/2025 14:40,"LORENE ST/W JEFFERSON ST , TALLAHASSEE, FL 32304",Cleared by Citation,30.439612,-84.2961402
21,2025-02210131,LEO may arrest a person w/o a warrant when a warrant for the arrest has been issued and is held by another LEO,2/21/2025 21:25,2/21/2025 21:25,"200 S DUVAL ST , TALLAHASSEE, FL 32301",Cleared by Arrest,30.4403557,-84.2834003
22,2025-02210096,LEAVE SCENE OF CRASH INVOLVE DAMAGE TO PROP,2/21/2025 15:07,2/21/2025 15:07,"140 CHIEFTAN WAY , TALLAHASSEE, FL 32306",Victim Refused to Cooperate,30.4421696,-84.3027151
23,2025-02210095,ACCIDENT UNATTENDED VEH OR PROP WO LEAVING ID,2/21/2025 15:00,2/21/2025 15:05,"104 N WOODWARD AVE, TALLAHASSEE, FL 32306",Closed,30.444642,-84.2988275
24,2025-02210056,"DUI -under the influence of alcohol, chemical substance or controlled substance-personâ€™s normal faculties are impaired.",2/14/2025 7:26,2/21/2025 7:26,"821 ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.44421,-84.295514
25,2025-02210056,CARELESS DRIVING,2/14/2025 7:26,2/21/2025 7:26,"821 ACADEMIC WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.44421,-84.295514
26,2025-02200095,TAMPERING IN MISDEMEANOR PROCEEDING,2/20/2025 16:00,2/20/2025 16:26,"119 HONORS WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.442567,-84.2940493
27,2025-02200095,BATTERY- TOUCH OR STRIKE ANOTHER,2/20/2025 16:00,2/20/2025 16:26,"119 HONORS WAY , TALLAHASSEE, FL 32306",Cleared by Arrest,30.442567,-84.2940493
28,2025-02200092,FAIL TO REGISTER MOTOR VEH,2/20/2025 15:35,2/20/2025 15:35,"JACKSON BLUFF RD , TALLAHASSEE, FL 32304",Cleared by Arrest,30.4343497,-84.3377865
29,2025-02200084,FAILURE TO APPEAR OF DEFENDANT ON BAIL FOR MISDEMEANOR CHARGE,2/20/2025 13:05,2/20/2025 13:07,STOZIER LIBRARY,Cleared by Arrest,30.4430141,-84.2949902
30,2025-02200084,LEO may arrest a person w/o a warrant when a warrant for the arrest has been issued and is held by another LEO,2/20/2025 13:05,2/20/2025 13:07,STOZIER LIBRARY,Cleared by Arrest,30.4430141,-84.2949902
31,2025-02180095,Petit theft Property value $100 but less than $750,2/11/2025 21:30,2/18/2025 21:39,"802 UNIVERSITY WAY , TALLAHASSEE, FL 32306",Open/Pending,30.4404121,-84.2961709
32,2025-02180064,PETIT THEFT 2ND DEG,2/10/2025 20:00,2/18/2025 17:01,"126 CONVOCATION WAY , TALLAHASSEE, FL 32306",Inactive,30.4421591,-84.2929902
33,2025-02180040,GRAND THEFT $750 LESS THAN $5K,2/15/2025 17:00,2/18/2025 11:05,"114 N COPELAND ST, TALLAHASSEE, FL 32306",Open/Pending,30.4422766,-84.2914494
34,2025-02180040,PETIT THEFT 2ND DEG,2/15/2025 17:00,2/18/2025 11:05,"114 N COPELAND ST, TALLAHASSEE, FL 32306",Open/Pending,30.4422766,-84.2914494
35,2025-02170077,PETIT THEFT 2ND DEG,2/17/2025 10:19,2/17/2025 15:25,"530 W CALL ST , TALLAHASSEE, FL 32301",Open/Pending,30.4437501,-84.2901911
